,Number of Stocks,Stocks Sold,Stocks Bought,Selling_rate,Buying_rate,Min_point,Max_point,Amount_Gained,Amount_Spent,Brocker fee
0,1252,0,0,0.0,0.0,383749,383749,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383759,383759,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383769,383769,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383779,383779,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383789,383789,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383799,383799,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383809,383809,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383819,383819,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383829,383829,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383839,383839,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383849,383849,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383859,383859,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383869,383869,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383879,383879,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383889,383889,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383899,383899,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383909,383909,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383919,383919,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383929,383929,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383939,383939,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383949,383949,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383959,383959,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383969,383969,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383979,383979,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383989,383989,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,383999,383999,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384009,384009,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384019,384019,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384029,384029,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384039,384039,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384049,384049,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384059,384059,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384069,384069,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384079,384079,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384089,384089,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384099,384099,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384109,384109,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384119,384119,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384129,384129,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384139,384139,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384149,384149,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384159,384159,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384169,384169,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384179,384179,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384189,384189,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384199,384199,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384209,384209,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384219,384219,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384229,384229,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384239,384239,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384249,384249,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384259,384259,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384269,384269,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384279,384279,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384289,384289,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384299,384299,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384309,384309,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384319,384319,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384329,384329,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384339,384339,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384349,384349,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384359,384359,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384369,384369,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384379,384379,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384389,384389,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384399,384399,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384409,384409,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384419,384419,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384429,384429,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384439,384439,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384449,384449,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384459,384459,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384469,384469,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384479,384479,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384489,384489,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384499,384499,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384509,384509,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384519,384519,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384529,384529,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384539,384539,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384549,384549,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384559,384559,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384569,384569,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384579,384579,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384589,384589,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384599,384599,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384609,384609,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384619,384619,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384629,384629,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384639,384639,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384649,384649,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384659,384659,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384669,384669,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384679,384679,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384689,384689,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384699,384699,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384709,384709,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384719,384719,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384729,384729,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384739,384739,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384749,384749,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384759,384759,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384769,384769,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384779,384779,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384789,384789,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384799,384799,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384809,384809,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384819,384819,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384829,384829,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384839,384839,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384849,384849,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384859,384859,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384869,384869,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384879,384879,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384889,384889,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384899,384899,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384909,384909,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384919,384919,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384929,384929,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384939,384939,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384949,384949,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384959,384959,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384969,384969,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384979,384979,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384989,384989,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,384999,384999,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385009,385009,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385019,385019,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385029,385029,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385039,385039,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385049,385049,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385059,385059,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385069,385069,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385079,385079,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385089,385089,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385099,385099,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385109,385109,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385119,385119,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385129,385129,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385139,385139,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385149,385149,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385159,385159,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385169,385169,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385179,385179,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385189,385189,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385199,385199,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385209,385209,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385219,385219,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385229,385229,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385239,385239,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385249,385249,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385259,385259,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385269,385269,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385279,385279,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385289,385289,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385299,385299,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385309,385309,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385319,385319,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385329,385329,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385339,385339,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385349,385349,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385359,385359,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385369,385369,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385379,385379,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385389,385389,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385399,385399,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385409,385409,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385419,385419,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385429,385429,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385439,385439,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385449,385449,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385459,385459,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385469,385469,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385479,385479,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385489,385489,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385499,385499,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385509,385509,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385519,385519,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385529,385529,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385539,385539,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385549,385549,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385559,385559,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385569,385569,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385579,385579,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385589,385589,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385599,385599,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385609,385609,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385619,385619,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385629,385629,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385639,385639,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385649,385649,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385659,385659,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385669,385669,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385679,385679,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385689,385689,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385699,385699,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385709,385709,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385719,385719,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385729,385729,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385739,385739,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385749,385749,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385759,385759,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385769,385769,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385779,385779,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385789,385789,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385799,385799,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385809,385809,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385819,385819,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385829,385829,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385839,385839,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385849,385849,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385859,385859,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385869,385869,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385879,385879,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385889,385889,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385899,385899,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385909,385909,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385919,385919,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385929,385929,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385939,385939,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385949,385949,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385959,385959,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385969,385969,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385979,385979,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385989,385989,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,385999,385999,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386009,386009,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386019,386019,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386029,386029,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386039,386039,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386049,386049,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386059,386059,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386069,386069,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386079,386079,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386089,386089,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386099,386099,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386109,386109,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386119,386119,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386129,386129,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386139,386139,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386149,386149,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386159,386159,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386169,386169,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386179,386179,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386189,386189,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386199,386199,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386209,386209,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386219,386219,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386229,386229,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386239,386239,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386249,386249,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386259,386259,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386269,386269,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386279,386279,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386289,386289,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386299,386299,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386309,386309,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386319,386319,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386329,386329,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386339,386339,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386349,386349,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386359,386359,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386369,386369,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386379,386379,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386389,386389,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386399,386399,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386409,386409,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386419,386419,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386429,386429,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386439,386439,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386449,386449,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386459,386459,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386469,386469,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386479,386479,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386489,386489,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386499,386499,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386509,386509,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386519,386519,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386529,386529,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386539,386539,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386549,386549,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386559,386559,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386569,386569,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386579,386579,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386589,386589,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386599,386599,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386609,386609,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386619,386619,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386629,386629,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386639,386639,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386649,386649,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386659,386659,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386669,386669,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386679,386679,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386689,386689,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386699,386699,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386709,386709,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386719,386719,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386729,386729,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386739,386739,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386749,386749,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386759,386759,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386769,386769,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386779,386779,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386789,386789,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386799,386799,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386809,386809,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386819,386819,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386829,386829,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386839,386839,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386849,386849,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386859,386859,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386869,386869,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386879,386879,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386889,386889,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386899,386899,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386909,386909,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386919,386919,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386929,386929,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386939,386939,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386949,386949,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386959,386959,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386969,386969,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386979,386979,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386989,386989,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,386999,386999,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,387009,387009,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,387019,387019,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,387029,387029,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,387039,387039,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,387049,387049,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,387059,387059,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,387069,387069,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,387079,387079,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,387089,387089,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,387099,387099,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,387109,387109,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,387119,387119,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,387129,387129,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,387139,387139,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,387149,387149,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,387159,387159,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,387169,387169,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,387179,387179,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,387189,387189,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,387199,387199,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,387209,387209,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,387219,387219,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,387229,387229,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,387239,387239,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,387249,387249,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,387259,387259,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,387269,387269,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,387279,387279,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,387289,387289,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,387299,387299,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,387309,387309,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,387319,387319,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,387329,387329,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,387339,387339,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,387349,387349,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,387359,387359,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,387369,387369,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,387379,387379,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,387389,387389,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,387399,387399,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,387409,387409,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,387419,387419,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,387429,387429,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,387439,387439,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,387449,387449,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,387459,387459,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,387469,387469,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,387479,387479,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,387489,387489,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,387499,387499,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,387509,387509,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,387519,387519,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,387529,387529,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,387539,387539,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,387549,387549,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,387559,387559,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,387569,387569,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,387579,387579,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,387589,387589,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,387599,387599,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,387609,387609,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,387619,387619,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,387629,387629,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,387639,387639,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,387649,387649,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,387659,387659,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,387669,387669,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,387679,387679,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,387689,387689,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,387699,387699,0.0,0.0,0.0
0,1252,0,0,0.0,0.0,387709,387709,0.0,0.0,0.0
