,Number of Stocks,Stocks Sold,Stocks Bought,Selling_rate,Buying_rate,Min_point,Max_point,Amount_Gained,Amount_Spent,Brocker fee
0,94103395,0,0,0.0,0.0,306819,306819,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306829,306829,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306839,306839,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306849,306849,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306859,306859,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306869,306869,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306879,306879,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306889,306889,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306899,306899,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306909,306909,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306919,306919,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306929,306929,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306939,306939,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306949,306949,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306959,306959,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306969,306969,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306979,306979,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306989,306989,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,306999,306999,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307009,307009,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307019,307019,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307029,307029,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307039,307039,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307049,307049,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307059,307059,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307069,307069,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307079,307079,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307089,307089,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307099,307099,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307109,307109,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307119,307119,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307129,307129,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307139,307139,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307149,307149,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307159,307159,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307169,307169,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307179,307179,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307189,307189,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307199,307199,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307209,307209,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307219,307219,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307229,307229,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307239,307239,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307249,307249,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307259,307259,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307269,307269,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307279,307279,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307289,307289,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307299,307299,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307309,307309,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307319,307319,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307329,307329,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307339,307339,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307349,307349,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307359,307359,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307369,307369,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307379,307379,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307389,307389,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307399,307399,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307409,307409,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307419,307419,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307429,307429,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307439,307439,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307449,307449,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307459,307459,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307469,307469,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307479,307479,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307489,307489,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307499,307499,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307509,307509,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307519,307519,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307529,307529,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307539,307539,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307549,307549,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307559,307559,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307569,307569,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307579,307579,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307589,307589,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307599,307599,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307609,307609,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307619,307619,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307629,307629,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307639,307639,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307649,307649,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307659,307659,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307669,307669,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307679,307679,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307689,307689,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307699,307699,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307709,307709,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307719,307719,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307729,307729,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307739,307739,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307749,307749,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307759,307759,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307769,307769,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307779,307779,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307789,307789,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307799,307799,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307809,307809,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307819,307819,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307829,307829,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307839,307839,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307849,307849,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307859,307859,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307869,307869,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307879,307879,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307889,307889,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307899,307899,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307909,307909,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307919,307919,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307929,307929,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307939,307939,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307949,307949,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307959,307959,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307969,307969,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307979,307979,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307989,307989,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,307999,307999,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308009,308009,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308019,308019,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308029,308029,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308039,308039,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308049,308049,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308059,308059,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308069,308069,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308079,308079,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308089,308089,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308099,308099,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308109,308109,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308119,308119,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308129,308129,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308139,308139,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308149,308149,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308159,308159,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308169,308169,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308179,308179,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308189,308189,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308199,308199,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308209,308209,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308219,308219,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308229,308229,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308239,308239,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308249,308249,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308259,308259,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308269,308269,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308279,308279,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308289,308289,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308299,308299,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308309,308309,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308319,308319,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308329,308329,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308339,308339,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308349,308349,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308359,308359,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308369,308369,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308379,308379,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308389,308389,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308399,308399,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308409,308409,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308419,308419,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308429,308429,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308439,308439,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308449,308449,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308459,308459,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308469,308469,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308479,308479,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308489,308489,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308499,308499,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308509,308509,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308519,308519,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308529,308529,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308539,308539,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308549,308549,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308559,308559,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308569,308569,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308579,308579,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308589,308589,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308599,308599,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308609,308609,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308619,308619,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308629,308629,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308639,308639,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308649,308649,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308659,308659,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308669,308669,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308679,308679,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308689,308689,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308699,308699,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308709,308709,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308719,308719,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308729,308729,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308739,308739,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308749,308749,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308759,308759,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308769,308769,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308779,308779,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308789,308789,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308799,308799,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308809,308809,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308819,308819,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308829,308829,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308839,308839,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308849,308849,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308859,308859,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308869,308869,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308879,308879,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308889,308889,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308899,308899,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308909,308909,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308919,308919,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308929,308929,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308939,308939,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308949,308949,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308959,308959,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308969,308969,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308979,308979,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308989,308989,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,308999,308999,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309009,309009,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309019,309019,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309029,309029,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309039,309039,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309049,309049,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309059,309059,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309069,309069,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309079,309079,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309089,309089,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309099,309099,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309109,309109,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309119,309119,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309129,309129,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309139,309139,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309149,309149,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309159,309159,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309169,309169,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309179,309179,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309189,309189,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309199,309199,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309209,309209,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309219,309219,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309229,309229,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309239,309239,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309249,309249,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309259,309259,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309269,309269,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309279,309279,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309289,309289,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309299,309299,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309309,309309,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309319,309319,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309329,309329,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309339,309339,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309349,309349,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309359,309359,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309369,309369,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309379,309379,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309389,309389,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309399,309399,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309409,309409,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309419,309419,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309429,309429,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309439,309439,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309449,309449,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309459,309459,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309469,309469,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309479,309479,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309489,309489,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309499,309499,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309509,309509,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309519,309519,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309529,309529,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309539,309539,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309549,309549,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309559,309559,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309569,309569,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309579,309579,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309589,309589,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309599,309599,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309609,309609,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309619,309619,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309629,309629,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309639,309639,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309649,309649,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309659,309659,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309669,309669,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309679,309679,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309689,309689,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309699,309699,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309709,309709,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309719,309719,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309729,309729,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309739,309739,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309749,309749,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309759,309759,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309769,309769,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309779,309779,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309789,309789,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309799,309799,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309809,309809,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309819,309819,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309829,309829,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309839,309839,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309849,309849,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309859,309859,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309869,309869,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309879,309879,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309889,309889,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309899,309899,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309909,309909,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309919,309919,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309929,309929,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309939,309939,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309949,309949,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309959,309959,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309969,309969,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309979,309979,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309989,309989,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,309999,309999,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,310009,310009,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,310019,310019,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,310029,310029,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,310039,310039,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,310049,310049,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,310059,310059,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,310069,310069,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,310079,310079,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,310089,310089,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,310099,310099,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,310109,310109,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,310119,310119,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,310129,310129,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,310139,310139,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,310149,310149,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,310159,310159,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,310169,310169,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,310179,310179,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,310189,310189,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,310199,310199,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,310209,310209,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,310219,310219,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,310229,310229,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,310239,310239,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,310249,310249,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,310259,310259,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,310269,310269,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,310279,310279,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,310289,310289,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,310299,310299,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,310309,310309,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,310319,310319,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,310329,310329,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,310339,310339,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,310349,310349,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,310359,310359,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,310369,310369,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,310379,310379,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,310389,310389,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,310399,310399,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,310409,310409,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,310419,310419,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,310429,310429,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,310439,310439,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,310449,310449,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,310459,310459,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,310469,310469,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,310479,310479,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,310489,310489,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,310499,310499,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,310509,310509,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,310519,310519,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,310529,310529,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,310539,310539,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,310549,310549,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,310559,310559,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,310569,310569,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,310579,310579,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,310589,310589,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,310599,310599,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,310609,310609,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,310619,310619,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,310629,310629,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,310639,310639,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,310649,310649,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,310659,310659,0.0,0.0,0.0
0,94103395,0,0,0.0,0.0,310669,310669,0.0,0.0,0.0
