,Number of Stocks,Stocks Sold,Stocks Bought,Selling_rate,Buying_rate,Min_point,Max_point,Amount_Gained,Amount_Spent,Brocker fee
0,131,26,26,193.94,193.1,310380,310388,5081.228,-5020.599999999999,-15.243684000000002
0,131,26,26,194.75,193.98,310389,310397,5102.450000000001,-5043.48,-15.307350000000001
0,131,0,0,0.0,0.0,310406,310399,0.0,0.0,0.0
0,131,26,26,193.39,192.75,310410,310413,5066.817999999999,-5011.5,-15.200453999999997
0,131,26,26,193.3,192.6,310421,310424,5064.460000000001,-5007.599999999999,-15.193380000000003
0,131,0,0,0.0,0.0,310431,310429,0.0,0.0,0.0
0,131,0,0,0.0,0.0,310442,310441,0.0,0.0,0.0
0,131,26,26,193.5,192.8,310451,310457,5069.700000000001,-5012.8,-15.209100000000001
0,131,26,26,193.8,193.0,310465,310468,5077.560000000001,-5018.0,-15.232680000000002
0,131,26,26,195.5,194.0,310469,310472,5122.1,-5044.0,-15.3663
0,131,0,0,0.0,0.0,310485,310481,0.0,0.0,0.0
0,131,0,0,0.0,0.0,310495,310492,0.0,0.0,0.0
0,131,26,26,194.49,194.0,310499,310503,5095.638000000001,-5044.0,-15.286914000000001
0,131,0,0,0.0,0.0,310518,310509,0.0,0.0,0.0
0,131,26,26,193.95,193.02,310519,310527,5081.49,-5018.52,-15.24447
0,131,0,0,0.0,0.0,310535,310530,0.0,0.0,0.0
0,131,0,0,0.0,0.0,310543,310540,0.0,0.0,0.0
0,131,0,0,0.0,0.0,310553,310552,0.0,0.0,0.0
0,131,0,0,0.0,0.0,310568,310562,0.0,0.0,0.0
0,131,26,26,193.7,192.7,310575,310578,5074.94,-5010.2,-15.224819999999998
0,131,0,0,0.0,0.0,310582,310580,0.0,0.0,0.0
0,131,0,0,0.0,0.0,310591,310589,0.0,0.0,0.0
0,131,26,26,193.5,190.05,310602,310606,5069.700000000001,-4941.3,-15.209100000000001
0,131,26,26,192.8,192.1,310610,310613,5051.360000000001,-4994.599999999999,-15.154080000000002
0,131,0,0,0.0,0.0,310624,310621,0.0,0.0,0.0
0,131,26,26,193.39,192.43,310629,310637,5066.817999999999,-5003.18,-15.200453999999997
0,131,0,0,0.0,0.0,310641,310639,0.0,0.0,0.0
0,131,0,0,0.0,0.0,310650,310649,0.0,0.0,0.0
0,131,0,0,0.0,0.0,310668,310663,0.0,0.0,0.0
0,131,26,26,193.98,192.25,310669,310670,5082.276,-4998.5,-15.246827999999999
0,131,26,26,193.4,192.65,310679,310688,5067.080000000001,-5008.900000000001,-15.201240000000002
0,131,26,26,193.62,192.8,310689,310696,5072.844000000001,-5012.8,-15.218532000000003
0,131,0,0,0.0,0.0,310708,310701,0.0,0.0,0.0
0,131,0,0,0.0,0.0,310718,310709,0.0,0.0,0.0
0,131,0,0,0.0,0.0,310726,310720,0.0,0.0,0.0
0,131,26,26,193.75,192.5,310729,310734,5076.25,-5005.0,-15.22875
0,131,0,0,0.0,0.0,310743,310739,0.0,0.0,0.0
0,131,0,0,0.0,0.0,310755,310749,0.0,0.0,0.0
0,131,26,26,194.9,193.4,310764,310767,5106.380000000001,-5028.400000000001,-15.319140000000003
0,131,26,26,195.0,194.5,310769,310770,5109.0,-5057.0,-15.327
0,131,0,0,0.0,0.0,310788,310782,0.0,0.0,0.0
0,131,26,26,194.5,194.0,310789,310793,5095.900000000001,-5044.0,-15.287700000000003
0,131,26,26,195.0,194.0,310799,310803,5109.0,-5044.0,-15.327
0,131,26,26,195.5,194.49,310809,310816,5122.1,-5056.74,-15.3663
0,131,26,26,201.8,196.45,310819,310828,5287.160000000001,-5107.7,-15.861480000000002
0,131,0,0,0.0,0.0,310834,310830,0.0,0.0,0.0
0,131,0,0,0.0,0.0,310839,310839,0.0,0.0,0.0
0,132,26,27,205.48,194.6,310851,310858,5383.576,-5254.2,-16.150728
0,132,26,26,206.95,204.6,310861,310866,5463.48,-5319.599999999999,-16.390439999999998
0,132,0,0,0.0,0.0,310875,310870,0.0,0.0,0.0
0,132,26,26,207.85,206.5,310879,310883,5487.240000000001,-5369.0,-16.461720000000003
0,132,26,26,207.9,207.3,310890,310898,5488.56,-5389.8,-16.46568
0,132,26,26,207.89,207.56,310899,310905,5488.296,-5396.56,-16.464888000000002
0,132,0,0,0.0,0.0,310913,310910,0.0,0.0,0.0
0,132,0,0,0.0,0.0,310927,310920,0.0,0.0,0.0
0,132,0,0,0.0,0.0,310935,310930,0.0,0.0,0.0
0,132,26,26,207.5,206.7,310941,310946,5478.0,-5374.2,-16.433999999999997
0,132,0,0,0.0,0.0,310956,310951,0.0,0.0,0.0
0,132,26,26,207.1,206.51,310962,310968,5467.4400000000005,-5369.26,-16.402320000000003
0,132,26,26,207.0,206.55,310969,310970,5464.8,-5370.3,-16.3944
0,132,0,0,0.0,0.0,310985,310979,0.0,0.0,0.0
0,132,26,26,206.0,205.0,310991,310993,5438.400000000001,-5330.0,-16.3152
0,132,0,0,0.0,0.0,311008,311005,0.0,0.0,0.0
0,132,26,26,205.8,205.0,311010,311018,5433.120000000001,-5330.0,-16.29936
0,132,0,0,0.0,0.0,311027,311020,0.0,0.0,0.0
0,132,26,26,205.0,204.8,311032,311034,5412.0,-5324.8,-16.236
0,132,0,0,0.0,0.0,311048,311040,0.0,0.0,0.0
0,132,26,26,203.9,203.01,311054,311057,5382.96,-5278.26,-16.14888
0,132,26,26,204.0,203.1,311060,311064,5385.6,-5280.599999999999,-16.1568
0,132,0,0,0.0,0.0,311074,311070,0.0,0.0,0.0
0,132,0,0,0.0,0.0,311088,311085,0.0,0.0,0.0
0,132,0,0,0.0,0.0,311095,311091,0.0,0.0,0.0
0,132,0,0,0.0,0.0,311108,311099,0.0,0.0,0.0
0,132,0,0,0.0,0.0,311113,311109,0.0,0.0,0.0
0,132,26,26,202.5,200.5,311119,311127,5346.0,-5213.0,-16.038
0,132,0,0,0.0,0.0,311137,311130,0.0,0.0,0.0
0,132,0,0,0.0,0.0,311147,311139,0.0,0.0,0.0
0,132,26,26,200.45,200.0,311149,311158,5291.88,-5200.0,-15.87564
0,132,0,0,0.0,0.0,311166,311162,0.0,0.0,0.0
0,132,0,0,0.0,0.0,311175,311174,0.0,0.0,0.0
0,132,0,0,0.0,0.0,311184,311181,0.0,0.0,0.0
0,132,26,26,200.7,199.68,311189,311198,5298.48,-5191.68,-15.895439999999999
0,132,26,26,201.0,200.0,311203,311208,5306.400000000001,-5200.0,-15.919200000000002
0,132,0,0,0.0,0.0,311213,311209,0.0,0.0,0.0
0,132,0,0,0.0,0.0,311222,311219,0.0,0.0,0.0
0,133,26,27,201.39,195.6,311235,311237,5316.696,-5281.2,-15.950088
0,133,0,0,0.0,0.0,311248,311241,0.0,0.0,0.0
0,133,26,26,200.5,198.05,311250,311256,5333.3,-5149.3,-15.9999
0,133,0,0,0.0,0.0,311261,311259,0.0,0.0,0.0
0,133,0,0,0.0,0.0,311273,311269,0.0,0.0,0.0
0,133,26,26,200.3,199.0,311280,311288,5327.9800000000005,-5174.0,-15.98394
0,133,0,0,0.0,0.0,311297,311289,0.0,0.0,0.0
0,133,26,26,202.0,200.99,311300,311307,5373.200000000001,-5225.74,-16.119600000000002
0,133,26,26,205.38,202.55,311309,311318,5463.108,-5266.3,-16.389324
0,133,0,0,0.0,0.0,311328,311321,0.0,0.0,0.0
0,133,26,26,205.4,204.51,311333,311338,5463.64,-5317.26,-16.39092
0,133,26,26,205.7,205.0,311343,311347,5471.62,-5330.0,-16.414859999999997
0,133,0,0,0.0,0.0,311350,311349,0.0,0.0,0.0
0,133,0,0,0.0,0.0,311360,311359,0.0,0.0,0.0
0,133,26,26,207.88,204.5,311372,311378,5529.608,-5317.0,-16.588824
0,133,0,0,0.0,0.0,311388,311379,0.0,0.0,0.0
0,133,26,26,206.5,205.0,311392,311393,5492.900000000001,-5330.0,-16.4787
0,133,26,26,206.9,205.5,311399,311401,5503.540000000001,-5343.0,-16.510620000000003
0,133,0,0,0.0,0.0,311418,311410,0.0,0.0,0.0
0,133,26,26,205.4,204.2,311422,311423,5463.64,-5309.2,-16.39092
0,133,0,0,0.0,0.0,311437,311430,0.0,0.0,0.0
0,133,0,0,0.0,0.0,311446,311441,0.0,0.0,0.0
0,133,0,0,0.0,0.0,311457,311449,0.0,0.0,0.0
0,133,26,26,204.0,203.0,311460,311461,5426.400000000001,-5278.0,-16.2792
0,133,0,0,0.0,0.0,311476,311469,0.0,0.0,0.0
0,133,0,0,0.0,0.0,311483,311479,0.0,0.0,0.0
0,133,26,26,205.9,202.5,311489,311497,5476.9400000000005,-5265.0,-16.43082
0,133,26,26,207.88,205.0,311499,311506,5529.608,-5330.0,-16.588824
0,133,0,0,0.0,0.0,311518,311510,0.0,0.0,0.0
0,133,0,0,0.0,0.0,311528,311519,0.0,0.0,0.0
0,133,0,0,0.0,0.0,311533,311531,0.0,0.0,0.0
0,133,26,26,204.0,203.01,311543,311546,5426.400000000001,-5278.26,-16.2792
0,133,0,0,0.0,0.0,311558,311549,0.0,0.0,0.0
0,133,26,26,204.0,202.8,311561,311566,5426.400000000001,-5272.8,-16.2792
0,133,0,0,0.0,0.0,311572,311570,0.0,0.0,0.0
0,133,26,26,205.5,203.93,311579,311587,5466.3,-5302.18,-16.3989
0,133,0,0,0.0,0.0,311594,311589,0.0,0.0,0.0
0,133,0,0,0.0,0.0,311602,311600,0.0,0.0,0.0
0,133,0,0,0.0,0.0,311618,311610,0.0,0.0,0.0
0,133,0,0,0.0,0.0,311620,311619,0.0,0.0,0.0
0,133,26,26,205.48,204.0,311629,311636,5465.768,-5304.0,-16.397304
0,133,26,26,205.75,204.75,311641,311648,5472.950000000001,-5323.5,-16.418850000000003
0,133,0,0,0.0,0.0,311658,311649,0.0,0.0,0.0
0,133,0,0,0.0,0.0,311668,311659,0.0,0.0,0.0
0,133,26,26,204.0,203.4,311673,311677,5426.400000000001,-5288.400000000001,-16.2792
0,133,0,0,0.0,0.0,311687,311679,0.0,0.0,0.0
0,133,26,26,205.5,204.5,311689,311698,5466.3,-5317.0,-16.3989
0,133,0,0,0.0,0.0,311702,311699,0.0,0.0,0.0
0,133,26,26,205.01,204.0,311714,311716,5453.266,-5304.0,-16.359797999999998
0,133,0,0,0.0,0.0,311728,311721,0.0,0.0,0.0
0,133,26,26,205.5,204.6,311733,311737,5466.3,-5319.599999999999,-16.3989
0,133,0,0,0.0,0.0,311748,311739,0.0,0.0,0.0
0,133,0,0,0.0,0.0,311757,311749,0.0,0.0,0.0
0,133,0,0,0.0,0.0,311764,311760,0.0,0.0,0.0
0,133,0,0,0.0,0.0,311772,311769,0.0,0.0,0.0
0,133,26,26,204.0,203.0,311781,311786,5426.400000000001,-5278.0,-16.2792
0,133,0,0,0.0,0.0,311796,311789,0.0,0.0,0.0
0,133,26,26,204.25,202.71,311799,311808,5433.05,-5270.46,-16.29915
0,133,26,26,204.5,204.0,311810,311813,5439.700000000001,-5304.0,-16.319100000000002
0,133,0,0,0.0,0.0,311824,311819,0.0,0.0,0.0
0,133,0,0,0.0,0.0,311830,311829,0.0,0.0,0.0
0,133,26,26,205.94,204.4,311839,311842,5478.004000000001,-5314.400000000001,-16.434012000000003
0,133,0,0,0.0,0.0,311858,311849,0.0,0.0,0.0
0,133,26,26,204.2,203.7,311862,311868,5431.72,-5296.2,-16.295160000000003
0,133,0,0,0.0,0.0,311878,311874,0.0,0.0,0.0
0,133,0,0,0.0,0.0,311887,311882,0.0,0.0,0.0
0,133,26,26,206.0,202.72,311891,311894,5479.6,-5270.72,-16.4388
0,133,0,0,0.0,0.0,311904,311899,0.0,0.0,0.0
0,133,26,26,206.78,204.77,311911,311915,5500.348000000001,-5324.02,-16.501044
0,133,0,0,0.0,0.0,311920,311919,0.0,0.0,0.0
0,133,26,26,206.6,206.0,311932,311933,5495.56,-5356.0,-16.48668
0,133,0,0,0.0,0.0,311943,311939,0.0,0.0,0.0
0,133,0,0,0.0,0.0,311951,311949,0.0,0.0,0.0
0,133,26,26,208.0,206.79,311959,311960,5532.8,-5376.54,-16.598399999999998
0,133,26,26,208.5,208.1,311970,311972,5546.1,-5410.599999999999,-16.6383
0,133,0,0,0.0,0.0,311987,311979,0.0,0.0,0.0
0,133,0,0,0.0,0.0,311993,311990,0.0,0.0,0.0
0,133,26,26,208.25,207.27,312004,312008,5539.450000000001,-5389.02,-16.618350000000003
0,133,0,0,0.0,0.0,312015,312010,0.0,0.0,0.0
0,133,0,0,0.0,0.0,312028,312020,0.0,0.0,0.0
0,133,26,26,206.9,206.5,312029,312033,5503.540000000001,-5369.0,-16.510620000000003
0,133,26,26,207.5,206.58,312041,312043,5519.5,-5371.08,-16.5585
0,133,26,26,207.32,207.0,312049,312058,5514.7119999999995,-5382.0,-16.544135999999998
0,133,26,26,207.35,207.0,312059,312063,5515.51,-5382.0,-16.54653
0,133,0,0,0.0,0.0,312077,312072,0.0,0.0,0.0
0,133,0,0,0.0,0.0,312084,312081,0.0,0.0,0.0
0,133,0,0,0.0,0.0,312094,312089,0.0,0.0,0.0
0,133,0,0,0.0,0.0,312103,312102,0.0,0.0,0.0
0,133,26,26,207.0,205.0,312110,312117,5506.200000000001,-5330.0,-16.518600000000003
0,133,26,26,206.6,206.1,312119,312125,5495.56,-5358.599999999999,-16.48668
0,133,26,26,207.0,206.0,312131,312134,5506.200000000001,-5356.0,-16.518600000000003
0,133,0,0,0.0,0.0,312148,312142,0.0,0.0,0.0
0,133,0,0,0.0,0.0,312156,312154,0.0,0.0,0.0
0,133,26,26,206.0,205.05,312161,312167,5479.6,-5331.3,-16.4388
0,133,0,0,0.0,0.0,312174,312169,0.0,0.0,0.0
0,133,0,0,0.0,0.0,312183,312181,0.0,0.0,0.0
0,133,26,26,206.5,205.9,312189,312195,5492.900000000001,-5353.400000000001,-16.4787
0,133,0,0,0.0,0.0,312208,312202,0.0,0.0,0.0
0,133,0,0,0.0,0.0,312218,312209,0.0,0.0,0.0
0,133,26,26,204.5,203.7,312221,312225,5439.700000000001,-5296.2,-16.319100000000002
0,133,0,0,0.0,0.0,312237,312229,0.0,0.0,0.0
0,133,0,0,0.0,0.0,312240,312239,0.0,0.0,0.0
0,133,26,26,203.5,202.85,312252,312255,5413.1,-5274.099999999999,-16.2393
0,133,0,0,0.0,0.0,312266,312262,0.0,0.0,0.0
0,133,26,26,202.75,202.4,312276,312278,5393.150000000001,-5262.400000000001,-16.179450000000003
0,133,0,0,0.0,0.0,312287,312280,0.0,0.0,0.0
0,133,26,26,202.7,202.1,312289,312297,5391.82,-5254.599999999999,-16.175459999999998
0,133,0,0,0.0,0.0,312307,312300,0.0,0.0,0.0
0,133,0,0,0.0,0.0,312318,312311,0.0,0.0,0.0
0,133,0,0,0.0,0.0,312328,312319,0.0,0.0,0.0
0,133,26,26,202.0,201.66,312331,312338,5373.200000000001,-5243.16,-16.119600000000002
0,133,0,0,0.0,0.0,312345,312343,0.0,0.0,0.0
0,133,26,26,204.15,202.0,312349,312357,5430.39,-5252.0,-16.29117
0,133,0,0,0.0,0.0,312367,312359,0.0,0.0,0.0
0,133,0,0,0.0,0.0,312373,312369,0.0,0.0,0.0
0,133,0,0,0.0,0.0,312385,312381,0.0,0.0,0.0
0,133,0,0,0.0,0.0,312395,312393,0.0,0.0,0.0
0,133,26,26,201.15,199.2,312400,312408,5350.59,-5179.2,-16.051769999999998
0,133,26,26,202.0,200.55,312410,312416,5373.200000000001,-5214.3,-16.119600000000002
0,133,26,26,202.38,201.49,312420,312422,5383.308000000001,-5238.74,-16.149924000000002
0,133,26,26,202.21,201.51,312431,312436,5378.786,-5239.26,-16.136358
0,133,0,0,0.0,0.0,312446,312439,0.0,0.0,0.0
0,133,26,26,201.5,200.52,312452,312454,5359.900000000001,-5213.52,-16.0797
0,133,26,26,202.0,200.25,312463,312467,5373.200000000001,-5206.5,-16.119600000000002
0,133,26,26,203.24,202.0,312469,312478,5406.184000000001,-5252.0,-16.218552000000003
0,133,26,26,206.8,205.0,312479,312480,5500.880000000001,-5330.0,-16.502640000000003
0,133,26,26,211.1,208.25,312490,312497,5615.26,-5414.5,-16.84578
0,133,0,0,0.0,0.0,312508,312502,0.0,0.0,0.0
0,133,26,26,212.13,208.62,312512,312518,5642.658,-5424.12,-16.927974000000003
0,133,26,26,212.13,211.51,312519,312520,5642.658,-5499.26,-16.927974000000003
0,133,0,0,0.0,0.0,312529,312529,0.0,0.0,0.0
0,133,0,0,0.0,0.0,312542,312539,0.0,0.0,0.0
0,133,0,0,0.0,0.0,312558,312549,0.0,0.0,0.0
0,133,26,26,214.64,211.7,312560,312564,5709.424,-5504.2,-17.128272
0,133,0,0,0.0,0.0,312575,312570,0.0,0.0,0.0
0,133,26,26,213.5,212.86,312583,312587,5679.1,-5534.360000000001,-17.037300000000002
0,133,26,26,213.99,213.4,312591,312598,5692.134000000001,-5548.400000000001,-17.076402
0,133,0,0,0.0,0.0,312607,312599,0.0,0.0,0.0
0,133,26,26,213.98,212.75,312609,312615,5691.868,-5531.5,-17.075604000000002
0,133,26,26,214.2,212.4,312619,312622,5697.72,-5522.400000000001,-17.09316
0,133,26,26,214.15,213.75,312629,312631,5696.39,-5557.5,-17.089170000000003
0,133,0,0,0.0,0.0,312648,312639,0.0,0.0,0.0
0,133,26,26,216.0,213.5,312649,312654,5745.6,-5551.0,-17.236800000000002
0,133,26,26,217.0,215.3,312662,312665,5772.200000000001,-5597.8,-17.3166
0,133,0,0,0.0,0.0,312677,312669,0.0,0.0,0.0
0,133,0,0,0.0,0.0,312688,312684,0.0,0.0,0.0
0,133,26,26,216.44,215.75,312693,312696,5757.304,-5609.5,-17.271912
0,133,26,26,216.3,216.1,312701,312706,5753.580000000001,-5618.599999999999,-17.260740000000002
0,133,26,26,219.29,216.5,312709,312716,5833.1140000000005,-5629.0,-17.499342000000002
0,133,0,0,0.0,0.0,312724,312720,0.0,0.0,0.0
0,133,26,26,218.5,218.0,312729,312736,5812.1,-5668.0,-17.436300000000003
0,133,26,26,220.94,218.21,312739,312748,5877.004000000001,-5673.46,-17.631012000000002
0,133,0,0,0.0,0.0,312755,312749,0.0,0.0,0.0
0,133,0,0,0.0,0.0,312768,312760,0.0,0.0,0.0
0,133,26,26,220.95,219.6,312769,312774,5877.27,-5709.599999999999,-17.63181
0,133,0,0,0.0,0.0,312788,312779,0.0,0.0,0.0
0,133,26,26,219.5,218.73,312790,312791,5838.700000000001,-5686.98,-17.5161
0,133,0,0,0.0,0.0,312806,312799,0.0,0.0,0.0
0,133,26,26,219.2,218.4,312810,312812,5830.72,-5678.400000000001,-17.492160000000002
0,133,0,0,0.0,0.0,312827,312819,0.0,0.0,0.0
0,134,26,27,221.19,213.3,312831,312833,5883.654,-5759.1,-17.650962000000003
0,134,26,26,220.7,219.5,312840,312844,5914.76,-5707.0,-17.74428
0,134,0,0,0.0,0.0,312856,312849,0.0,0.0,0.0
0,134,26,26,219.4,218.51,312862,312866,5879.920000000001,-5681.26,-17.639760000000003
0,134,26,26,221.0,219.0,312869,312878,5922.8,-5694.0,-17.7684
0,134,0,0,0.0,0.0,312888,312880,0.0,0.0,0.0
0,135,26,27,221.9,218.84,312890,312897,5946.920000000001,-5908.68,-17.840760000000003
0,135,0,0,0.0,0.0,312900,312899,0.0,0.0,0.0
0,135,0,0,0.0,0.0,312918,312914,0.0,0.0,0.0
0,135,27,27,221.9,221.11,312922,312925,5991.3,-5969.97,-17.9739
0,135,0,0,0.0,0.0,312936,312929,0.0,0.0,0.0
0,134,27,26,221.0,220.49,312939,312947,5967.0,-5732.74,-17.901
0,134,26,26,220.7,220.11,312952,312957,5914.76,-5722.860000000001,-17.74428
0,134,0,0,0.0,0.0,312968,312963,0.0,0.0,0.0
0,134,26,26,220.9,220.3,312970,312971,5920.120000000001,-5727.8,-17.760360000000002
0,134,26,26,221.99,220.5,312979,312988,5949.332,-5733.0,-17.847996000000002
0,134,26,26,221.55,221.25,312989,312998,5937.540000000001,-5752.5,-17.812620000000003
0,134,26,26,223.24,222.55,313003,313007,5982.832,-5786.3,-17.948496000000002
0,134,26,26,223.7,222.61,313012,313016,5995.16,-5787.860000000001,-17.98548
0,134,0,0,0.0,0.0,313028,313021,0.0,0.0,0.0
0,134,26,26,223.4,222.51,313029,313035,5987.120000000001,-5785.26,-17.961360000000003
0,134,0,0,0.0,0.0,313048,313044,0.0,0.0,0.0
0,134,0,0,0.0,0.0,313051,313049,0.0,0.0,0.0
0,135,26,27,223.95,221.15,313061,313063,6001.860000000001,-5971.05,-18.005580000000002
0,135,27,27,223.25,222.1,313071,313074,6027.75,-5996.7,-18.08325
0,135,27,27,222.86,222.0,313083,313088,6017.220000000001,-5994.0,-18.051660000000005
0,135,27,27,223.65,222.25,313092,313098,6038.55,-6000.75,-18.115650000000002
0,135,0,0,0.0,0.0,313107,313099,0.0,0.0,0.0
0,135,27,27,223.9,222.51,313110,313113,6045.3,-6007.7699999999995,-18.1359
0,134,27,26,223.8,223.21,313122,313126,6042.6,-5803.46,-18.1278
0,135,26,27,224.5,219.21,313133,313138,6016.6,-5918.67,-18.0498
0,135,27,27,225.4,223.6,313140,313142,6085.8,-6037.2,-18.2574
0,135,0,0,0.0,0.0,313154,313149,0.0,0.0,0.0
0,135,27,27,224.46,223.74,313159,313164,6060.420000000001,-6040.9800000000005,-18.18126
0,135,27,27,224.0,223.31,313175,313178,6048.0,-6029.37,-18.144
0,135,27,27,224.5,223.7,313181,313183,6061.5,-6039.9,-18.1845
0,135,27,27,225.25,224.32,313190,313191,6081.75,-6056.639999999999,-18.24525
0,135,0,0,0.0,0.0,313207,313199,0.0,0.0,0.0
0,135,0,0,0.0,0.0,313218,313209,0.0,0.0,0.0
0,135,27,27,222.99,221.01,313224,313228,6020.7300000000005,-5967.2699999999995,-18.06219
0,135,0,0,0.0,0.0,313238,313230,0.0,0.0,0.0
0,134,27,26,222.05,222.0,313239,313245,5995.35,-5772.0,-17.986050000000002
0,134,0,0,0.0,0.0,313255,313252,0.0,0.0,0.0
0,134,0,0,0.0,0.0,313266,313260,0.0,0.0,0.0
0,134,26,26,222.02,221.47,313269,313278,5950.136,-5758.22,-17.850408
0,134,26,26,223.05,222.49,313283,313287,5977.740000000001,-5784.74,-17.933220000000002
0,134,0,0,0.0,0.0,313298,313289,0.0,0.0,0.0
0,134,0,0,0.0,0.0,313304,313299,0.0,0.0,0.0
0,134,0,0,0.0,0.0,313313,313309,0.0,0.0,0.0
0,134,0,0,0.0,0.0,313324,313320,0.0,0.0,0.0
0,134,26,26,222.5,221.5,313329,313331,5963.0,-5759.0,-17.889
0,134,26,26,223.0,222.4,313339,313343,5976.400000000001,-5782.400000000001,-17.9292
0,134,26,26,222.74,222.25,313349,313357,5969.432000000001,-5778.5,-17.908296000000004
0,134,0,0,0.0,0.0,313360,313359,0.0,0.0,0.0
0,134,0,0,0.0,0.0,313377,313369,0.0,0.0,0.0
0,134,26,26,222.0,221.01,313381,313384,5949.6,-5746.26,-17.8488
0,135,26,27,225.0,221.0,313392,313396,6030.0,-5967.0,-18.09
0,135,0,0,0.0,0.0,313408,313401,0.0,0.0,0.0
0,135,27,27,220.25,217.25,313410,313418,5946.75,-5865.75,-17.840249999999997
0,135,27,27,222.0,220.5,313419,313426,5994.0,-5953.5,-17.982
0,135,0,0,0.0,0.0,313434,313430,0.0,0.0,0.0
0,134,27,26,221.4,221.0,313442,313445,5977.8,-5746.0,-17.9334
0,134,0,0,0.0,0.0,313458,313449,0.0,0.0,0.0
0,134,26,26,222.24,220.5,313459,313466,5956.032,-5733.0,-17.868096
0,134,0,0,0.0,0.0,313475,313469,0.0,0.0,0.0
0,134,0,0,0.0,0.0,313487,313482,0.0,0.0,0.0
0,134,0,0,0.0,0.0,313493,313489,0.0,0.0,0.0
0,134,0,0,0.0,0.0,313504,313500,0.0,0.0,0.0
0,134,0,0,0.0,0.0,313514,313511,0.0,0.0,0.0
0,134,0,0,0.0,0.0,313524,313519,0.0,0.0,0.0
0,134,26,26,220.0,219.3,313529,313538,5896.0,-5701.8,-17.688
0,134,26,26,221.5,220.0,313539,313540,5936.200000000001,-5720.0,-17.808600000000002
0,134,0,0,0.0,0.0,313558,313550,0.0,0.0,0.0
0,134,0,0,0.0,0.0,313564,313559,0.0,0.0,0.0
0,135,26,27,221.39,217.5,313573,313574,5933.252,-5872.5,-17.799756
0,135,27,27,220.0,219.1,313582,313584,5940.0,-5915.7,-17.82
0,135,27,27,220.3,219.6,313589,313595,5948.1,-5929.2,-17.8443
0,135,27,27,220.4,219.11,313600,313607,5950.8,-5915.97,-17.8524
0,135,27,27,220.3,219.53,313610,313612,5948.1,-5927.31,-17.8443
0,135,27,27,219.94,219.25,313623,313628,5938.380000000001,-5919.75,-17.815140000000003
0,134,27,26,219.94,219.5,313634,313638,5938.380000000001,-5707.0,-17.815140000000003
0,134,0,0,0.0,0.0,313646,313639,0.0,0.0,0.0
0,134,0,0,0.0,0.0,313658,313649,0.0,0.0,0.0
0,134,26,26,219.5,218.15,313663,313665,5882.6,-5671.900000000001,-17.6478
0,134,26,26,219.4,218.5,313670,313677,5879.920000000001,-5681.0,-17.639760000000003
0,134,0,0,0.0,0.0,313688,313679,0.0,0.0,0.0
0,134,0,0,0.0,0.0,313693,313689,0.0,0.0,0.0
0,134,26,26,218.51,217.55,313705,313708,5856.068,-5656.3,-17.568204
0,134,26,26,219.74,218.5,313710,313711,5889.032,-5681.0,-17.667096
0,134,0,0,0.0,0.0,313727,313719,0.0,0.0,0.0
0,134,26,26,219.74,217.5,313731,313737,5889.032,-5655.0,-17.667096
0,134,0,0,0.0,0.0,313744,313741,0.0,0.0,0.0
0,134,0,0,0.0,0.0,313756,313752,0.0,0.0,0.0
0,134,0,0,0.0,0.0,313767,313762,0.0,0.0,0.0
0,134,26,26,218.99,218.5,313775,313777,5868.932000000001,-5681.0,-17.606796000000003
0,134,0,0,0.0,0.0,313785,313780,0.0,0.0,0.0
0,134,0,0,0.0,0.0,313795,313793,0.0,0.0,0.0
0,134,26,26,219.0,217.26,313801,313807,5869.200000000001,-5648.76,-17.6076
0,134,26,26,219.0,218.4,313810,313813,5869.200000000001,-5678.400000000001,-17.6076
0,134,0,0,0.0,0.0,313828,313819,0.0,0.0,0.0
0,134,0,0,0.0,0.0,313838,313829,0.0,0.0,0.0
0,134,0,0,0.0,0.0,313845,313839,0.0,0.0,0.0
0,134,26,26,216.99,216.4,313849,313850,5815.332,-5626.400000000001,-17.445996
0,134,0,0,0.0,0.0,313868,313859,0.0,0.0,0.0
0,134,26,26,217.2,215.0,313870,313875,5820.96,-5590.0,-17.462880000000002
0,134,0,0,0.0,0.0,313885,313880,0.0,0.0,0.0
0,134,26,26,214.5,213.5,313892,313895,5748.6,-5551.0,-17.245800000000003
0,134,26,26,216.39,214.6,313899,313908,5799.252,-5579.599999999999,-17.397756
0,134,0,0,0.0,0.0,313918,313910,0.0,0.0,0.0
0,134,26,26,215.9,214.57,313922,313924,5786.120000000001,-5578.82,-17.35836
0,134,0,0,0.0,0.0,313937,313932,0.0,0.0,0.0
0,134,0,0,0.0,0.0,313947,313939,0.0,0.0,0.0
0,134,0,0,0.0,0.0,313953,313951,0.0,0.0,0.0
0,134,0,0,0.0,0.0,313968,313959,0.0,0.0,0.0
0,134,0,0,0.0,0.0,313974,313971,0.0,0.0,0.0
0,134,0,0,0.0,0.0,313982,313979,0.0,0.0,0.0
0,134,26,26,212.5,211.75,313989,313993,5695.0,-5505.5,-17.085
0,134,0,0,0.0,0.0,314007,314000,0.0,0.0,0.0
0,134,0,0,0.0,0.0,314014,314009,0.0,0.0,0.0
0,135,26,27,214.75,212.49,314019,314025,5755.3,-5737.2300000000005,-17.2659
0,135,0,0,0.0,0.0,314032,314031,0.0,0.0,0.0
