,Number of Stocks,Stocks Sold,Stocks Bought,Selling_rate,Buying_rate,Min_point,Max_point,Amount_Gained,Amount_Spent,Brocker fee
0,1227310655,0,0,0.0,0.0,378769,378769,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378779,378779,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378789,378789,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378799,378799,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378809,378809,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378819,378819,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378829,378829,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378839,378839,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378849,378849,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378859,378859,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378869,378869,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378879,378879,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378889,378889,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378899,378899,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378909,378909,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378919,378919,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378929,378929,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378939,378939,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378949,378949,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378959,378959,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378969,378969,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378979,378979,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378989,378989,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,378999,378999,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379009,379009,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379019,379019,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379029,379029,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379039,379039,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379049,379049,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379059,379059,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379069,379069,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379079,379079,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379089,379089,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379099,379099,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379109,379109,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379119,379119,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379129,379129,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379139,379139,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379149,379149,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379159,379159,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379169,379169,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379179,379179,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379189,379189,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379199,379199,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379209,379209,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379219,379219,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379229,379229,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379239,379239,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379249,379249,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379259,379259,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379269,379269,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379279,379279,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379289,379289,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379299,379299,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379309,379309,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379319,379319,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379329,379329,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379339,379339,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379349,379349,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379359,379359,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379369,379369,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379379,379379,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379389,379389,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379399,379399,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379409,379409,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379419,379419,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379429,379429,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379439,379439,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379449,379449,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379459,379459,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379469,379469,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379479,379479,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379489,379489,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379499,379499,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379509,379509,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379519,379519,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379529,379529,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379539,379539,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379549,379549,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379559,379559,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379569,379569,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379579,379579,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379589,379589,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379599,379599,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379609,379609,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379619,379619,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379629,379629,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379639,379639,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379649,379649,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379659,379659,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379669,379669,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379679,379679,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379689,379689,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379699,379699,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379709,379709,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379719,379719,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379729,379729,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379739,379739,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379749,379749,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379759,379759,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379769,379769,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379779,379779,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379789,379789,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379799,379799,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379809,379809,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379819,379819,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379829,379829,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379839,379839,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379849,379849,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379859,379859,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379869,379869,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379879,379879,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379889,379889,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379899,379899,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379909,379909,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379919,379919,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379929,379929,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379939,379939,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379949,379949,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379959,379959,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379969,379969,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379979,379979,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379989,379989,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,379999,379999,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380009,380009,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380019,380019,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380029,380029,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380039,380039,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380049,380049,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380059,380059,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380069,380069,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380079,380079,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380089,380089,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380099,380099,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380109,380109,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380119,380119,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380129,380129,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380139,380139,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380149,380149,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380159,380159,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380169,380169,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380179,380179,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380189,380189,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380199,380199,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380209,380209,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380219,380219,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380229,380229,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380239,380239,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380249,380249,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380259,380259,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380269,380269,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380279,380279,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380289,380289,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380299,380299,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380309,380309,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380319,380319,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380329,380329,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380339,380339,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380349,380349,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380359,380359,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380369,380369,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380379,380379,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380389,380389,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380399,380399,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380409,380409,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380419,380419,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380429,380429,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380439,380439,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380449,380449,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380459,380459,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380469,380469,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380479,380479,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380489,380489,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380499,380499,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380509,380509,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380519,380519,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380529,380529,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380539,380539,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380549,380549,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380559,380559,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380569,380569,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380579,380579,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380589,380589,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380599,380599,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380609,380609,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380619,380619,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380629,380629,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380639,380639,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380649,380649,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380659,380659,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380669,380669,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380679,380679,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380689,380689,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380699,380699,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380709,380709,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380719,380719,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380729,380729,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380739,380739,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380749,380749,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380759,380759,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380769,380769,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380779,380779,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380789,380789,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380799,380799,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380809,380809,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380819,380819,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380829,380829,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380839,380839,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380849,380849,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380859,380859,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380869,380869,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380879,380879,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380889,380889,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380899,380899,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380909,380909,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380919,380919,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380929,380929,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380939,380939,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380949,380949,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380959,380959,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380969,380969,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380979,380979,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380989,380989,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,380999,380999,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381009,381009,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381019,381019,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381029,381029,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381039,381039,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381049,381049,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381059,381059,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381069,381069,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381079,381079,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381089,381089,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381099,381099,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381109,381109,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381119,381119,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381129,381129,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381139,381139,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381149,381149,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381159,381159,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381169,381169,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381179,381179,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381189,381189,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381199,381199,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381209,381209,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381219,381219,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381229,381229,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381239,381239,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381249,381249,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381259,381259,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381269,381269,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381279,381279,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381289,381289,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381299,381299,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381309,381309,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381319,381319,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381329,381329,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381339,381339,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381349,381349,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381359,381359,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381369,381369,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381379,381379,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381389,381389,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381399,381399,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381409,381409,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381419,381419,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381429,381429,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381439,381439,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381449,381449,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381459,381459,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381469,381469,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381479,381479,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381489,381489,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381499,381499,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381509,381509,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381519,381519,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381529,381529,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381539,381539,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381549,381549,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381559,381559,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381569,381569,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381579,381579,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381589,381589,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381599,381599,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381609,381609,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381619,381619,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381629,381629,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381639,381639,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381649,381649,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381659,381659,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381669,381669,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381679,381679,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381689,381689,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381699,381699,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381709,381709,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381719,381719,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381729,381729,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381739,381739,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381749,381749,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381759,381759,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381769,381769,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381779,381779,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381789,381789,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381799,381799,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381809,381809,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381819,381819,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381829,381829,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381839,381839,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381849,381849,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381859,381859,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381869,381869,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381879,381879,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381889,381889,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381899,381899,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381909,381909,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381919,381919,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381929,381929,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381939,381939,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381949,381949,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381959,381959,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381969,381969,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381979,381979,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381989,381989,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,381999,381999,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,382009,382009,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,382019,382019,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,382029,382029,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,382039,382039,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,382049,382049,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,382059,382059,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,382069,382069,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,382079,382079,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,382089,382089,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,382099,382099,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,382109,382109,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,382119,382119,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,382129,382129,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,382139,382139,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,382149,382149,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,382159,382159,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,382169,382169,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,382179,382179,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,382189,382189,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,382199,382199,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,382209,382209,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,382219,382219,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,382229,382229,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,382239,382239,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,382249,382249,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,382259,382259,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,382269,382269,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,382279,382279,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,382289,382289,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,382299,382299,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,382309,382309,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,382319,382319,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,382329,382329,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,382339,382339,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,382349,382349,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,382359,382359,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,382369,382369,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,382379,382379,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,382389,382389,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,382399,382399,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,382409,382409,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,382419,382419,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,382429,382429,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,382439,382439,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,382449,382449,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,382459,382459,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,382469,382469,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,382479,382479,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,382489,382489,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,382499,382499,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,382509,382509,0.0,0.0,0.0
0,1227310655,0,0,0.0,0.0,382519,382519,0.0,0.0,0.0
