Symbol,Date,Open,High,Low,Close,Volume
NBP,07-Apr-2017,59.50,60.75,59.50,60.19,1715500
NBP,10-Apr-2017,60.20,60.88,59.80,60.36,2444000
NBP,11-Apr-2017,60.48,61.49,60.17,61.29,1410500
NBP,12-Apr-2017,61.20,63.50,61.13,62.74,1401500
NBP,13-Apr-2017,63.24,63.75,61.51,61.97,1287000
NBP,14-Apr-2017,61.65,62.50,61.65,62.02,570000
NBP,17-Apr-2017,62.10,62.21,60.60,61.49,631000
NBP,18-Apr-2017,61.40,63.35,61.40,62.96,1835500
NBP,19-Apr-2017,61.25,63.29,61.25,62.90,1293000
NBP,20-Apr-2017,62.80,64.40,61.70,62.27,3830000
NBP,21-Apr-2017,62.40,63.60,62.00,63.34,2989000
NBP,24-Apr-2017,63.50,64.80,63.08,64.33,2841500
NBP,25-Apr-2017,64.55,64.69,63.70,63.92,926000
NBP,26-Apr-2017,63.80,64.30,63.61,64.09,428500
NBP,27-Apr-2017,63.99,64.00,63.53,63.70,200000
NBP,28-Apr-2017,63.50,63.98,63.36,63.75,934500
NBP,02-May-2017,63.46,64.35,63.46,63.97,1288000
NBP,03-May-2017,63.90,64.50,63.50,63.87,1323500
NBP,04-May-2017,64.24,65.00,63.81,64.87,995000
NBP,05-May-2017,65.00,65.69,64.40,64.77,3988500
NBP,08-May-2017,64.88,66.48,64.65,66.25,4398000
NBP,09-May-2017,66.55,68.60,66.50,68.33,4501000
NBP,10-May-2017,69.00,69.00,68.00,68.49,1649500
NBP,11-May-2017,69.00,69.05,68.30,68.96,499500
NBP,12-May-2017,69.10,69.10,68.60,68.70,218000
NBP,15-May-2017,68.88,69.74,68.50,68.69,1961000
NBP,16-May-2017,69.50,69.51,67.80,68.51,1392500
NBP,17-May-2017,68.88,69.00,68.25,68.42,963500
NBP,18-May-2017,68.50,68.50,67.40,67.51,853500
NBP,19-May-2017,67.25,67.85,67.00,67.33,649000
NBP,22-May-2017,67.51,67.98,67.19,67.48,631500
NBP,23-May-2017,67.55,68.00,67.50,67.88,805000
NBP,24-May-2017,68.50,69.40,68.40,68.85,1862000
NBP,25-May-2017,69.00,69.00,66.45,66.81,1786500
NBP,26-May-2017,67.00,67.60,66.57,67.09,1378000
NBP,29-May-2017,66.81,67.09,65.90,66.19,503500
NBP,30-May-2017,66.01,66.47,65.00,65.30,433500
NBP,31-May-2017,65.02,67.86,63.00,66.33,8719500
NBP,01-Jun-2017,65.00,66.15,63.50,64.19,1273500
NBP,02-Jun-2017,63.00,66.40,63.00,65.66,1392000
NBP,05-Jun-2017,65.66,68.89,65.66,68.45,1472000
NBP,06-Jun-2017,68.44,68.74,67.49,67.97,1139000
NBP,07-Jun-2017,67.98,68.01,66.25,66.50,1468500
NBP,08-Jun-2017,66.90,67.40,66.50,67.18,1967500
NBP,09-Jun-2017,67.25,67.60,66.10,66.27,144000
NBP,12-Jun-2017,66.01,66.01,63.15,64.31,300500
NBP,13-Jun-2017,64.50,66.50,63.80,65.47,918500
NBP,14-Jun-2017,65.99,66.50,64.85,65.27,553500
NBP,15-Jun-2017,65.00,65.64,64.61,65.50,878500
NBP,16-Jun-2017,65.01,65.01,62.50,63.21,1488500
NBP,19-Jun-2017,63.88,63.88,61.00,61.41,1201500
NBP,20-Jun-2017,61.50,61.95,59.12,59.57,1163000
NBP,21-Jun-2017,59.00,60.90,58.70,59.73,4304000
NBP,22-Jun-2017,60.00,60.89,59.90,60.66,733500
NBP,29-Jun-2017,60.11,61.35,57.65,58.30,4105000
NBP,30-Jun-2017,58.11,59.50,58.00,59.01,1357000
NBP,03-Jul-2017,59.01,59.01,56.50,57.02,1139500
NBP,04-Jul-2017,57.06,58.60,57.00,58.44,993500
NBP,05-Jul-2017,58.40,59.50,58.06,59.09,1011500
NBP,06-Jul-2017,59.25,59.39,58.05,58.48,153500
NBP,07-Jul-2017,58.48,59.40,58.10,59.06,507000
NBP,10-Jul-2017,59.00,61.50,58.97,60.47,2090500
NBP,11-Jul-2017,59.00,59.39,57.45,57.46,2892000
NBP,12-Jul-2017,56.26,59.30,56.26,58.78,375000
NBP,13-Jul-2017,58.65,61.00,58.50,60.34,1380500
NBP,14-Jul-2017,60.35,61.74,59.80,61.38,556500
NBP,17-Jul-2017,59.98,61.99,59.98,61.61,418500
NBP,18-Jul-2017,61.75,62.49,61.45,62.31,379500
NBP,19-Jul-2017,61.50,62.20,60.45,61.34,282000
NBP,20-Jul-2017,61.90,62.20,60.01,60.40,476000
NBP,21-Jul-2017,60.00,61.00,59.50,60.81,225500
NBP,24-Jul-2017,60.99,61.25,60.71,61.15,60500
NBP,25-Jul-2017,61.45,61.89,61.00,61.65,274500
NBP,26-Jul-2017,61.40,62.24,61.23,61.97,225000
NBP,27-Jul-2017,61.82,61.99,61.45,61.60,183500
NBP,28-Jul-2017,59.01,61.65,59.01,61.06,864500
NBP,31-Jul-2017,61.25,62.25,60.80,61.02,983500
NBP,01-Aug-2017,61.25,61.50,60.50,60.94,765500
NBP,02-Aug-2017,61.39,61.70,61.00,61.22,550000
NBP,03-Aug-2017,61.35,61.75,61.05,61.58,461500
NBP,04-Aug-2017,61.72,62.90,61.25,61.40,1263500
NBP,07-Aug-2017,61.18,61.60,60.80,61.07,192500
NBP,08-Aug-2017,61.00,61.24,60.55,60.87,311500
NBP,09-Aug-2017,60.30,61.50,60.20,61.00,392500
NBP,10-Aug-2017,61.24,61.25,60.61,60.68,94000
NBP,11-Aug-2017,60.50,61.10,60.46,60.69,548000
NBP,15-Aug-2017,60.50,61.49,59.90,60.11,856000
NBP,16-Aug-2017,60.50,61.75,60.50,60.98,490000
NBP,17-Aug-2017,60.99,61.00,60.40,60.76,293000
NBP,18-Aug-2017,60.06,60.85,59.00,60.72,378500
NBP,21-Aug-2017,61.54,61.54,59.51,59.95,756000
NBP,22-Aug-2017,59.50,60.80,59.20,60.34,415000
NBP,23-Aug-2017,60.00,61.59,60.00,60.95,674500
NBP,24-Aug-2017,60.80,61.29,59.56,59.82,819500
NBP,25-Aug-2017,59.50,59.98,59.00,59.42,378000
NBP,28-Aug-2017,59.00,59.40,56.98,57.62,304000
NBP,29-Aug-2017,57.50,57.55,56.75,56.98,1475500
NBP,30-Aug-2017,56.05,56.98,56.00,56.55,252500
NBP,31-Aug-2017,56.30,56.90,54.65,55.53,1255000
NBP,05-Sep-2017,55.60,55.98,55.30,55.64,960000
NBP,06-Sep-2017,55.89,56.25,55.35,55.52,1385500
NBP,07-Sep-2017,55.51,55.51,52.75,53.64,4598500
NBP,08-Sep-2017,54.78,56.00,53.80,53.94,2295500
NBP,11-Sep-2017,54.44,55.50,53.50,55.01,1896500
NBP,12-Sep-2017,55.01,57.76,54.72,56.12,1252500
NBP,13-Sep-2017,56.95,58.92,56.50,58.27,1440500
NBP,14-Sep-2017,58.27,59.70,58.06,59.33,318000
NBP,15-Sep-2017,58.55,60.00,58.12,59.09,371500
NBP,18-Sep-2017,58.52,59.00,58.06,58.49,509500
NBP,19-Sep-2017,58.85,60.85,58.75,60.14,928500
NBP,20-Sep-2017,60.00,60.30,59.50,59.99,363500
NBP,21-Sep-2017,59.40,59.61,57.00,57.65,1305500
NBP,22-Sep-2017,58.01,58.60,57.51,58.03,202500
NBP,25-Sep-2017,58.11,58.11,55.13,55.13,3455500
NBP,26-Sep-2017,52.38,52.38,52.38,52.38,186500
NBP,27-Sep-2017,49.77,49.77,49.77,49.77,116500
NBP,28-Sep-2017,48.60,49.49,48.50,48.73,2334000
NBP,29-Sep-2017,48.61,49.59,48.61,49.14,512500
NBP,02-Oct-2017,49.06,49.40,48.65,48.78,240500
NBP,03-Oct-2017,49.00,49.18,48.06,48.27,185500
NBP,04-Oct-2017,48.79,50.45,47.00,49.05,722000
NBP,05-Oct-2017,49.29,49.38,48.00,49.03,327500
NBP,06-Oct-2017,49.00,49.75,48.73,49.51,467500
NBP,09-Oct-2017,49.50,49.80,48.20,48.73,283000
NBP,10-Oct-2017,48.50,48.75,47.70,47.94,185500
NBP,11-Oct-2017,48.20,48.79,47.25,48.04,450000
NBP,12-Oct-2017,48.01,48.30,46.00,46.52,252500
NBP,13-Oct-2017,46.50,48.84,45.00,48.33,796500
NBP,16-Oct-2017,48.48,49.40,48.06,48.52,412500
NBP,17-Oct-2017,48.52,48.80,47.40,47.72,335500
NBP,18-Oct-2017,47.25,47.89,46.80,47.23,255500
NBP,19-Oct-2017,47.50,48.18,47.20,48.00,474000
NBP,20-Oct-2017,48.00,48.46,47.32,47.52,635000
NBP,23-Oct-2017,47.85,47.85,46.81,47.03,636500
NBP,24-Oct-2017,47.10,47.24,46.75,46.99,468500
NBP,25-Oct-2017,47.01,47.44,47.00,47.22,248000
NBP,26-Oct-2017,47.39,47.55,47.00,47.06,228000
NBP,27-Oct-2017,47.12,47.30,45.10,45.91,1386500
NBP,30-Oct-2017,46.49,46.49,45.10,45.46,662500
NBP,31-Oct-2017,45.50,45.50,44.00,44.14,588500
NBP,01-Nov-2017,44.00,45.20,43.99,44.85,1299000
NBP,02-Nov-2017,44.51,44.80,44.25,44.45,320500
NBP,03-Nov-2017,44.23,44.75,43.99,44.70,789500
NBP,06-Nov-2017,44.51,44.51,43.93,44.11,254500
NBP,07-Nov-2017,44.25,44.40,43.50,43.60,550500
NBP,08-Nov-2017,43.51,44.99,43.51,44.80,2624000
NBP,09-Nov-2017,44.99,46.01,44.99,45.93,995000
NBP,10-Nov-2017,45.99,46.00,45.60,45.87,300500
NBP,13-Nov-2017,46.18,46.18,45.15,45.43,158500
NBP,14-Nov-2017,45.65,46.00,45.01,45.13,174000
NBP,15-Nov-2017,45.00,45.69,44.90,45.29,160500
NBP,16-Nov-2017,45.30,45.70,45.30,45.59,132000
NBP,17-Nov-2017,45.60,45.61,45.31,45.42,240500
NBP,20-Nov-2017,45.31,45.50,44.50,44.55,347000
NBP,21-Nov-2017,44.50,45.00,44.41,44.58,210500
NBP,22-Nov-2017,44.99,44.99,44.20,44.29,307500
NBP,23-Nov-2017,44.65,44.65,43.85,43.96,412000
NBP,24-Nov-2017,43.80,44.49,43.30,43.61,655000
NBP,27-Nov-2017,43.49,44.00,43.26,43.57,182000
NBP,28-Nov-2017,43.85,44.00,43.55,43.61,138500
NBP,29-Nov-2017,43.83,43.90,43.50,43.69,315500
NBP,30-Nov-2017,43.93,45.25,43.87,44.84,807000
NBP,04-Dec-2017,45.00,45.49,44.60,44.80,171000
NBP,05-Dec-2017,44.75,45.00,44.55,44.75,65500
NBP,06-Dec-2017,44.80,45.00,44.80,44.82,51500
NBP,07-Dec-2017,44.90,45.00,42.58,43.03,1216000
NBP,08-Dec-2017,43.05,44.34,42.60,44.03,571000
NBP,11-Dec-2017,43.99,44.68,42.60,43.01,629000
NBP,12-Dec-2017,42.90,43.70,42.50,43.43,587000
NBP,13-Dec-2017,43.21,44.00,43.21,43.63,308500
NBP,14-Dec-2017,43.60,43.60,43.00,43.10,375500
NBP,15-Dec-2017,43.01,43.99,43.00,43.57,414500
NBP,18-Dec-2017,43.55,44.00,43.35,43.54,1709000
NBP,19-Dec-2017,43.52,43.70,42.81,43.03,148500
NBP,20-Dec-2017,43.43,44.00,43.39,43.59,3352500
NBP,21-Dec-2017,43.94,45.76,43.30,44.99,3691500
NBP,22-Dec-2017,45.00,47.23,45.00,46.70,1152500
NBP,26-Dec-2017,45.86,46.51,45.86,46.23,365000
NBP,27-Dec-2017,46.70,47.25,46.06,46.80,802500
NBP,28-Dec-2017,46.70,47.55,46.50,46.91,468500
NBP,29-Dec-2017,46.98,49.20,46.98,48.56,2796500
NBP,01-Jan-2018,48.10,48.75,48.00,48.56,159000
NBP,02-Jan-2018,48.00,48.97,48.00,48.77,994500
NBP,03-Jan-2018,48.50,49.00,48.23,48.47,437500
NBP,04-Jan-2018,48.40,50.48,48.20,49.96,1586000
NBP,05-Jan-2018,50.00,50.49,49.76,50.24,1065000
NBP,08-Jan-2018,50.24,50.45,49.80,49.94,885000
NBP,09-Jan-2018,49.94,50.00,47.95,48.00,2173000
NBP,10-Jan-2018,48.20,48.80,47.90,48.47,1159000
NBP,11-Jan-2018,48.60,49.25,47.30,47.60,3140500
NBP,12-Jan-2018,47.50,47.73,46.75,47.26,932000
NBP,15-Jan-2018,47.02,47.19,46.25,46.83,273500
NBP,16-Jan-2018,46.87,47.84,46.80,47.17,636500
NBP,17-Jan-2018,47.35,47.94,46.90,47.74,626500
NBP,18-Jan-2018,48.00,48.38,47.25,47.53,1292000
NBP,19-Jan-2018,47.79,48.00,47.44,47.94,305500
NBP,22-Jan-2018,48.30,48.90,47.85,48.79,742500
NBP,23-Jan-2018,48.56,49.20,48.32,49.02,590500
NBP,24-Jan-2018,49.11,50.05,49.10,49.31,1284500
NBP,25-Jan-2018,49.55,49.55,48.82,49.34,1100000
NBP,26-Jan-2018,49.25,49.25,48.65,49.03,641500
NBP,29-Jan-2018,49.90,50.09,49.20,49.42,1208500
NBP,30-Jan-2018,49.50,49.68,48.40,48.90,867000
NBP,31-Jan-2018,49.00,49.50,48.76,48.96,373000
NBP,01-Feb-2018,49.36,49.69,49.06,49.33,370000
NBP,02-Feb-2018,49.50,49.70,49.31,49.44,631000
NBP,06-Feb-2018,49.10,49.39,48.75,49.30,309500
NBP,07-Feb-2018,49.59,50.37,49.36,50.02,1391500
NBP,08-Feb-2018,50.40,52.08,50.15,51.50,2531500
NBP,09-Feb-2018,51.50,52.00,51.32,51.57,824000
NBP,12-Feb-2018,51.50,52.49,51.00,51.17,1811000
NBP,13-Feb-2018,51.50,51.75,51.25,51.35,225500
NBP,14-Feb-2018,51.20,51.64,49.75,49.96,1519500
NBP,15-Feb-2018,49.65,50.79,49.61,49.92,440000
NBP,16-Feb-2018,50.30,50.30,49.51,49.81,726500
NBP,19-Feb-2018,49.92,50.90,49.50,49.60,1230000
NBP,20-Feb-2018,49.95,50.00,47.20,48.41,3970000
NBP,21-Feb-2018,48.31,48.81,47.90,48.16,3205000
NBP,22-Feb-2018,47.26,48.89,47.26,48.68,1364000
NBP,23-Feb-2018,48.41,48.80,47.50,47.64,2443000
NBP,26-Feb-2018,47.85,48.50,47.70,47.74,538500
NBP,27-Feb-2018,47.41,47.80,46.76,47.01,1175000
NBP,28-Feb-2018,47.30,47.41,46.66,46.82,1349000
NBP,01-Mar-2018,46.80,47.50,46.80,47.03,1083000
NBP,02-Mar-2018,47.00,47.60,47.00,47.46,311500
NBP,05-Mar-2018,47.25,47.90,47.16,47.78,273000
NBP,06-Mar-2018,47.80,47.90,47.40,47.66,763500
NBP,07-Mar-2018,47.41,47.51,47.01,47.16,1118000
NBP,08-Mar-2018,46.90,47.68,46.90,47.39,1105000
NBP,09-Mar-2018,47.88,47.88,46.68,46.98,284000
NBP,12-Mar-2018,47.25,48.00,47.00,47.05,723000
NBP,13-Mar-2018,46.91,48.40,46.91,48.20,2600000
NBP,14-Mar-2018,48.19,48.90,47.90,48.21,1652000
NBP,15-Mar-2018,48.30,48.50,48.03,48.19,179500
NBP,16-Mar-2018,48.11,48.49,47.25,47.93,770000
NBP,19-Mar-2018,47.90,47.90,47.30,47.68,142500
NBP,20-Mar-2018,47.80,49.90,47.60,49.60,2094000
NBP,21-Mar-2018,49.94,51.10,48.80,50.70,3462000
NBP,22-Mar-2018,50.88,50.88,49.80,50.21,1185000
NBP,26-Mar-2018,50.00,50.00,49.10,49.65,780000
NBP,27-Mar-2018,49.50,49.99,49.50,49.56,627500
NBP,28-Mar-2018,49.34,49.90,49.34,49.76,633000
NBP,29-Mar-2018,49.90,50.80,49.90,50.63,4636500
NBP,30-Mar-2018,50.25,50.40,50.00,50.06,927000
NBP,02-Apr-2018,49.42,49.52,48.49,48.83,1048000
NBP,03-Apr-2018,48.84,49.80,48.40,49.62,998000
NBP,04-Apr-2018,49.25,52.10,49.25,52.00,6135500
NBP,05-Apr-2018,51.99,52.50,51.50,51.83,1259500
NBP,06-Apr-2018,52.50,53.15,52.00,52.30,4724000
NBP,09-Apr-2018,51.89,52.85,51.80,51.85,273500
NBP,10-Apr-2018,51.41,51.70,50.80,51.02,399000
NBP,11-Apr-2018,51.66,51.66,51.00,51.28,430000
NBP,12-Apr-2018,51.10,52.04,51.01,51.79,4416000
NBP,13-Apr-2018,51.56,52.88,51.55,52.26,862000
NBP,16-Apr-2018,52.03,52.35,51.00,51.26,319000
NBP,17-Apr-2018,51.50,51.50,51.00,51.07,272000
NBP,18-Apr-2018,51.05,51.60,50.90,51.18,170000
NBP,19-Apr-2018,51.60,51.60,50.00,50.17,663000
NBP,20-Apr-2018,50.11,50.75,50.00,50.20,463000
NBP,23-Apr-2018,50.25,50.55,49.50,49.62,330500
NBP,24-Apr-2018,49.52,50.35,49.41,50.22,253000
NBP,25-Apr-2018,50.45,50.50,49.48,49.50,316000
NBP,26-Apr-2018,50.00,50.10,49.20,49.48,309000
NBP,27-Apr-2018,49.50,51.20,49.50,50.80,1971000
NBP,30-Apr-2018,52.00,52.00,50.50,50.71,1111500
NBP,02-May-2018,50.50,50.90,50.10,50.61,157000
NBP,03-May-2018,50.90,51.00,49.70,50.02,360500
NBP,04-May-2018,50.00,50.24,49.61,49.88,57500
NBP,07-May-2018,50.00,50.39,49.50,49.58,70500
NBP,08-May-2018,49.51,49.51,49.03,49.15,211000
NBP,09-May-2018,49.40,49.40,48.55,48.99,461500
NBP,10-May-2018,49.01,49.50,48.91,48.96,2439000
NBP,11-May-2018,49.08,49.24,48.80,48.97,74000
NBP,14-May-2018,49.90,49.90,48.00,48.36,665500
NBP,15-May-2018,48.35,48.60,47.55,47.96,506000
NBP,16-May-2018,48.06,48.49,48.01,48.06,168500
NBP,17-May-2018,48.00,48.00,47.60,47.69,56500
NBP,18-May-2018,47.75,48.80,46.75,47.27,232500
NBP,21-May-2018,48.25,48.49,47.40,47.50,164000
NBP,22-May-2018,48.22,49.49,47.99,48.78,473500
NBP,23-May-2018,48.99,50.35,48.99,50.15,775000
NBP,24-May-2018,50.30,51.75,49.00,49.28,797500
NBP,25-May-2018,49.25,49.49,48.83,49.19,71500
NBP,28-May-2018,50.00,50.00,47.90,48.23,840500
NBP,29-May-2018,48.50,49.20,48.16,48.83,172000
NBP,30-May-2018,48.55,49.18,48.55,48.76,130500
NBP,31-May-2018,49.18,49.70,48.82,49.54,197500
NBP,01-Jun-2018,49.01,49.70,49.00,49.07,95000
NBP,04-Jun-2018,49.49,49.49,49.02,49.23,16000
NBP,05-Jun-2018,49.49,50.00,49.00,49.86,230500
NBP,06-Jun-2018,49.99,51.20,49.55,50.51,1144500
NBP,07-Jun-2018,50.30,51.40,49.65,49.85,1728500
NBP,11-Jun-2018,49.75,50.87,49.10,49.24,1651000
NBP,12-Jun-2018,49.50,49.50,48.93,48.98,149500
NBP,13-Jun-2018,48.91,49.65,48.90,49.15,113500
NBP,14-Jun-2018,49.25,49.70,48.99,49.12,480500
NBP,19-Jun-2018,49.02,49.75,49.00,49.43,149500
NBP,20-Jun-2018,49.26,49.27,48.75,48.91,288500
NBP,21-Jun-2018,48.51,49.00,48.40,48.62,192500
NBP,22-Jun-2018,48.36,48.75,47.90,47.95,377500
NBP,25-Jun-2018,47.62,48.00,46.76,46.83,305000
NBP,26-Jun-2018,47.89,48.50,46.33,47.54,251000
NBP,27-Jun-2018,47.05,48.50,47.05,47.70,1599500
NBP,28-Jun-2018,47.98,48.05,47.25,47.59,1579500
NBP,29-Jun-2018,47.60,47.80,47.25,47.37,352000
NBP,02-Jul-2018,47.95,48.05,47.55,47.98,131500
NBP,03-Jul-2018,48.00,48.50,47.50,48.14,230500
NBP,04-Jul-2018,47.53,48.00,47.10,47.54,267500
NBP,05-Jul-2018,47.01,48.01,47.01,47.19,386500
NBP,06-Jul-2018,46.52,47.45,46.52,47.21,121000
NBP,09-Jul-2018,47.50,47.50,46.99,47.05,1990000
NBP,10-Jul-2018,46.53,47.00,46.00,46.51,457500
NBP,11-Jul-2018,46.60,48.00,46.49,47.87,837000
NBP,12-Jul-2018,47.75,48.95,47.50,48.59,229500
NBP,13-Jul-2018,49.10,50.85,49.00,50.58,2002500
NBP,16-Jul-2018,50.90,50.90,49.10,49.45,896000
NBP,17-Jul-2018,49.88,49.88,48.40,49.30,544000
NBP,18-Jul-2018,49.50,50.90,49.50,49.99,4753000
NBP,19-Jul-2018,50.90,51.00,49.01,49.43,1734000
NBP,20-Jul-2018,49.06,49.30,48.80,48.96,474000
NBP,23-Jul-2018,48.94,49.25,48.53,49.06,104000
NBP,24-Jul-2018,49.00,49.85,48.99,49.47,968500
NBP,26-Jul-2018,50.05,50.10,49.10,49.60,1008000
NBP,27-Jul-2018,49.26,50.20,49.26,50.03,4528000
NBP,30-Jul-2018,50.00,51.00,50.00,50.70,3656500
NBP,31-Jul-2018,50.60,50.80,50.00,50.25,1669500
NBP,01-Aug-2018,50.40,51.20,50.25,50.97,2066500
NBP,02-Aug-2018,51.40,53.51,50.50,52.01,7963000
NBP,03-Aug-2018,52.00,54.50,51.60,53.78,5542500
NBP,06-Aug-2018,54.00,54.89,52.80,53.24,2664500
NBP,07-Aug-2018,53.35,53.50,52.80,52.93,3223500
NBP,08-Aug-2018,52.80,53.00,51.80,51.93,280000
NBP,09-Aug-2018,52.05,53.10,52.00,52.72,642000
NBP,10-Aug-2018,53.00,53.20,52.17,52.47,659500
NBP,13-Aug-2018,52.26,52.90,51.93,52.01,310500
NBP,15-Aug-2018,52.01,52.20,51.00,51.42,303000
NBP,16-Aug-2018,51.50,51.83,50.50,51.11,289000
NBP,17-Aug-2018,51.00,52.49,51.00,51.53,904000
NBP,20-Aug-2018,51.88,51.89,50.70,50.92,234000
NBP,24-Aug-2018,51.48,51.48,50.81,51.17,139000
NBP,27-Aug-2018,51.48,53.38,51.40,52.77,1167000
NBP,28-Aug-2018,52.85,52.89,51.55,51.77,302000
NBP,29-Aug-2018,52.05,52.50,51.20,51.33,454500
NBP,30-Aug-2018,51.30,53.00,50.80,52.14,7124500
NBP,31-Aug-2018,52.50,53.25,52.15,52.34,2468500
NBP,03-Sep-2018,52.11,53.14,52.00,52.97,3749500
NBP,04-Sep-2018,53.00,53.50,51.45,51.93,1590000
NBP,05-Sep-2018,52.30,52.50,51.82,51.97,1676500
NBP,06-Sep-2018,51.76,52.68,51.50,51.90,1803000
NBP,07-Sep-2018,52.30,52.38,51.16,51.27,931500
NBP,10-Sep-2018,51.30,51.30,50.60,51.00,427000
NBP,11-Sep-2018,51.28,51.75,50.81,50.99,568500
NBP,12-Sep-2018,51.00,51.00,50.00,50.58,1665000
NBP,13-Sep-2018,50.50,52.90,50.40,51.87,796000
NBP,14-Sep-2018,51.99,52.01,51.00,51.14,2962000
NBP,17-Sep-2018,51.79,51.79,50.50,50.63,264000
NBP,18-Sep-2018,50.70,51.60,50.40,51.36,501000
NBP,19-Sep-2018,51.40,51.89,50.80,50.92,484000
NBP,24-Sep-2018,50.99,51.65,50.75,50.85,806500
NBP,25-Sep-2018,51.19,51.40,50.75,50.81,304500
NBP,26-Sep-2018,50.65,51.49,50.65,51.17,371000
NBP,27-Sep-2018,51.35,52.00,50.79,51.30,864000
NBP,28-Sep-2018,51.49,52.35,51.40,51.94,2798500
NBP,01-Oct-2018,51.99,52.28,51.35,51.95,1871500
NBP,02-Oct-2018,52.00,52.35,51.60,51.97,360000
NBP,03-Oct-2018,51.99,51.99,51.31,51.52,287000
NBP,04-Oct-2018,51.26,51.48,50.00,50.32,306000
NBP,05-Oct-2018,50.00,50.20,48.98,49.75,713500
NBP,08-Oct-2018,49.01,49.60,47.27,47.27,993000
NBP,09-Oct-2018,48.90,49.60,46.00,47.34,541500
NBP,10-Oct-2018,47.00,48.50,46.15,47.20,640000
NBP,11-Oct-2018,46.70,47.32,46.25,46.55,561000
NBP,12-Oct-2018,46.15,48.75,45.00,46.12,1080000
NBP,15-Oct-2018,46.00,46.90,45.40,46.50,332500
NBP,16-Oct-2018,46.50,47.99,45.25,46.10,640500
NBP,17-Oct-2018,46.70,48.35,46.15,48.16,444000
NBP,18-Oct-2018,48.06,48.50,47.50,48.28,232500
NBP,19-Oct-2018,48.04,49.82,48.00,49.30,689500
NBP,22-Oct-2018,49.31,50.48,49.11,49.85,906000
NBP,23-Oct-2018,49.50,50.00,47.90,48.22,603000
NBP,24-Oct-2018,49.39,50.63,49.01,49.96,1348000
NBP,25-Oct-2018,50.30,50.30,48.51,48.89,1651500
NBP,26-Oct-2018,49.15,49.29,47.61,48.79,1362500
NBP,29-Oct-2018,49.20,50.01,48.40,48.77,3475500
NBP,30-Oct-2018,48.75,49.30,48.20,48.65,2023000
NBP,31-Oct-2018,48.65,48.74,48.04,48.18,1100500
NBP,01-Nov-2018,48.01,48.55,48.00,48.07,576500
NBP,02-Nov-2018,48.21,49.20,48.01,48.83,1392500
NBP,05-Nov-2018,48.27,48.59,48.00,48.27,641500
NBP,06-Nov-2018,48.20,48.45,47.90,48.15,568000
NBP,07-Nov-2018,48.50,48.90,48.15,48.40,1209500
NBP,08-Nov-2018,48.60,48.65,48.06,48.15,359000
NBP,09-Nov-2018,48.03,48.75,48.03,48.39,1085000
NBP,12-Nov-2018,48.21,49.35,48.20,48.72,1192500
NBP,13-Nov-2018,48.60,48.89,48.50,48.76,135000
NBP,14-Nov-2018,48.56,49.30,48.56,48.96,798500
NBP,15-Nov-2018,48.85,49.65,48.85,49.29,1542000
NBP,16-Nov-2018,49.35,50.50,49.30,49.96,2805500
NBP,19-Nov-2018,50.02,50.50,49.92,50.01,963000
NBP,20-Nov-2018,50.00,50.79,49.85,50.16,807000
NBP,22-Nov-2018,50.38,50.40,49.15,49.28,629500
NBP,23-Nov-2018,49.29,50.00,48.90,49.71,612000
NBP,26-Nov-2018,49.79,49.80,49.00,49.06,157500
NBP,27-Nov-2018,49.01,49.50,48.65,49.45,194500
NBP,28-Nov-2018,49.30,49.75,49.05,49.24,1579500
NBP,29-Nov-2018,49.20,49.49,48.90,49.32,395000
NBP,30-Nov-2018,49.05,49.75,48.60,48.75,603000
NBP,03-Dec-2018,49.00,49.20,47.90,48.11,787000
NBP,04-Dec-2018,48.50,48.99,47.96,48.25,883000
NBP,05-Dec-2018,48.30,48.30,47.00,47.94,1105000
NBP,06-Dec-2018,48.00,48.00,46.55,46.99,907500
NBP,07-Dec-2018,47.29,47.37,46.69,46.96,304500
NBP,10-Dec-2018,47.20,47.70,47.20,47.53,412500
NBP,11-Dec-2018,47.40,47.50,46.81,46.96,187000
NBP,12-Dec-2018,46.85,47.45,45.50,45.97,804500
NBP,13-Dec-2018,46.39,46.95,44.70,45.83,292500
NBP,14-Dec-2018,46.49,47.40,45.90,46.93,294000
NBP,17-Dec-2018,46.95,47.00,46.36,46.49,121000
NBP,18-Dec-2018,46.12,46.20,45.40,45.61,485500
NBP,19-Dec-2018,45.16,45.96,44.00,44.43,5350500
NBP,20-Dec-2018,44.35,45.89,44.16,45.71,990000
NBP,21-Dec-2018,45.66,46.50,44.90,45.73,1195500
NBP,24-Dec-2018,45.45,45.80,44.90,45.59,298000
NBP,26-Dec-2018,45.49,45.85,44.75,45.02,650500
NBP,27-Dec-2018,45.01,45.49,44.50,44.64,629500
NBP,28-Dec-2018,44.44,44.55,42.41,42.57,2110000
NBP,31-Dec-2018,42.00,42.89,41.10,42.03,5721500
NBP,01-Jan-2019,42.35,43.19,42.20,43.00,304000
NBP,02-Jan-2019,43.30,44.25,42.85,43.48,523500
NBP,03-Jan-2019,43.55,43.55,42.95,43.06,214000
NBP,04-Jan-2019,43.00,43.00,42.40,42.58,246500
NBP,07-Jan-2019,43.14,44.25,42.90,44.14,745500
NBP,08-Jan-2019,44.68,45.05,44.25,44.73,860500
NBP,09-Jan-2019,44.91,45.00,44.50,44.64,357000
NBP,10-Jan-2019,44.65,45.01,44.06,44.41,400500
